open,high,low,close,data_magnitude
56.0,56.35,55.85,56.1,28.03764768128739
56.1,56.3,55.6,55.65,27.956643329448546
55.7,55.8,55.0,55.65,27.769196625937884
55.65,55.9,55.1,55.1,27.71929889535448
55.1,55.1,54.5,54.9,27.45027322268396
55.3,55.45,52.55,52.95,27.03932032707183
52.95,53.75,52.9,53.25,26.606786610750273
53.3,53.55,53.05,53.2,26.637655443000234
53.2,53.5,53.1,53.1,26.612626232673843
53.15,53.3,52.25,52.5,26.400905524242912
52.55,52.6,51.9,52.4,26.181616284141054
52.4,52.45,51.9,52.4,26.143991302974378
52.75,53.2,52.3,52.75,26.3754798534548
52.7,52.7,51.55,51.65,26.076456095489664
51.65,52.0,50.7,51.85,25.776242695552043
51.85,52.15,51.65,51.85,25.937653614002944
52.0,52.2,51.65,52.05,25.987695405710756
52.05,52.5,51.45,51.5,25.938394562886888
51.5,51.6,51.3,51.5,25.737557673563355
52.0,52.7,51.8,52.1,26.075539304106446
52.1,52.45,52.05,52.35,26.118883853449788
52.35,52.85,52.1,52.45,26.21909788207825
52.45,52.8,52.3,52.55,26.26265766254436
52.55,52.65,52.2,52.4,26.225137034913658
52.4,53.05,52.25,52.7,26.30044557607342
52.65,52.9,52.55,52.6,26.33758602264072
53.15,53.25,52.05,52.3,26.34503926263918
52.35,52.55,51.5,52.05,26.05700181812942
52.1,52.15,51.6,51.8,25.956493046056895
51.8,52.05,51.65,51.7,25.900114623298485
51.7,51.85,50.7,50.8,25.632550716813185
50.8,50.8,49.7,49.9,25.151267363693623
49.9,50.35,49.7,50.35,25.037902517982612
49.9,50.95,49.85,50.7,25.176160598868126
50.7,51.05,50.4,50.5,25.331554556521002
50.5,50.75,50.4,50.5,25.2688327045394
50.5,50.8,50.25,50.5,25.256437916895564
50.5,50.85,50.45,50.7,25.312626542893568
50.65,50.8,50.3,50.55,25.287663741437246
50.5,50.55,50.15,50.3,25.187627170894842
50.8,50.85,50.4,50.7,25.34390027698973
50.7,51.0,50.55,50.9,25.393899981097825
50.85,51.1,50.5,50.55,25.37528940721662
50.55,50.8,50.15,50.25,25.219074502249285
50.25,50.4,49.55,50.1,25.0380148474275
50.1,50.65,49.95,50.5,25.150403823795752
50.6,50.6,50.25,50.3,25.2188824345965
50.5,50.7,49.85,50.45,25.187999374702233
50.45,50.85,50.3,50.75,25.293993234560652
50.8,50.9,50.5,50.7,25.362607811500773
50.7,50.9,50.55,50.85,25.37509236436392
50.85,50.85,50.5,50.7,25.362601650855932
50.7,50.7,50.1,50.3,25.22533448737598
50.35,50.35,49.95,50.1,25.093895547523108
50.85,50.85,50.4,50.65,25.34391877255765
50.65,50.75,50.2,50.35,25.24399371632785
50.35,50.45,50.1,50.25,25.14383311569658
50.25,50.35,50.05,50.15,25.10006225091882
50.2,50.45,50.15,50.15,25.118826977986053
50.15,50.3,47.85,48.1,24.556497358133143
48.1,48.2,47.75,47.95,24.00014973911621
48.0,48.0,47.1,47.15,23.782257698755178
47.15,47.4,46.5,47.15,23.52559111903461
47.1,47.75,47.05,47.25,23.644155593930606
47.25,47.55,46.9,47.25,23.61903033043482
47.25,48.0,47.2,47.85,23.788160132721487
47.85,47.9,47.45,47.5,23.837713029986748
47.4,47.55,47.2,47.45,23.700085706596084
47.8,47.85,46.8,47.2,23.707254295890106
47.2,47.5,47.1,47.3,23.637615679251574
47.35,47.5,47.15,47.4,23.675085797099022
47.45,47.45,47.1,47.1,23.637661950793696
47.15,47.3,46.9,47.1,23.556358616093448
47.1,47.15,46.7,46.8,23.46894557175503
46.8,47.0,46.6,46.8,23.400106837362944
46.6,47.3,46.5,47.15,23.444378990495782
47.15,47.15,46.95,47.1,23.543785671594957
47.1,47.15,46.7,46.75,23.46271643480354
46.8,46.85,45.8,46.0,23.18243206072219
45.95,46.65,45.75,46.6,23.11959058352894
46.65,46.75,46.0,46.05,23.18187263251181
46.05,46.35,46.0,46.35,23.09389462065678
46.35,46.7,45.9,46.45,23.17545172159542
46.45,46.6,46.4,46.6,23.256292831188723
46.55,46.75,46.5,46.6,23.3000469420128
46.6,46.65,46.4,46.65,23.287557031599516
46.65,46.65,46.4,46.55,23.28130620798584
46.55,46.7,46.3,46.35,23.237637842517472
46.35,46.6,46.3,46.35,23.20007408393344
46.05,47.45,46.05,47.4,23.371279784170998
47.4,47.4,47.0,47.05,23.606437813655834
47.1,47.15,46.55,46.8,23.450313164220216
46.85,46.95,46.7,46.75,23.40629923225797
46.75,46.9,46.55,46.7,23.362583600706493
46.7,46.75,46.05,46.35,23.231682972828292
46.3,46.75,46.25,46.45,23.21895440690644
46.7,46.85,46.4,46.8,23.343913152040297
46.8,47.05,46.4,46.8,23.38153986053955
46.8,46.8,46.05,46.2,23.231878018145668
46.2,46.25,44.7,45.65,22.85212654218421
45.6,46.1,45.5,46.0,22.9003548007449
46.0,46.25,45.65,45.95,22.981497313055996
46.0,46.2,45.95,46.1,23.031300033866955
46.65,46.95,46.4,46.8,23.350220823366957
46.8,47.0,46.6,46.75,23.393859370569874
46.7,46.9,46.7,46.8,23.387536745027255
46.85,47.45,46.8,47.3,23.55041798992111
47.3,47.8,47.25,47.45,23.725243676303936
47.45,47.65,47.25,47.65,23.750144736401083
47.6,47.65,47.35,47.45,23.75632481572013
47.95,47.95,46.9,47.15,23.744917219270317
47.2,48.75,47.0,48.15,23.8901457195221
48.15,48.35,48.0,48.25,24.093836737846466
48.25,48.35,48.0,48.15,24.093836737846466
48.1,48.2,47.8,47.85,23.993895708075417
47.8,47.8,47.0,47.4,23.75057894031217
47.4,47.5,47.2,47.2,23.662589144047615
47.15,48.0,46.9,47.9,23.744923799625045
47.95,48.0,47.6,47.65,23.900163440863746
47.65,47.8,47.5,47.6,23.81881149952701
47.55,47.75,47.5,47.65,23.80629840504399
47.65,47.85,47.55,47.65,23.83756227050073
47.65,48.0,47.4,47.6,23.831495048569654
47.65,47.85,47.55,47.65,23.83756227050073
47.9,47.9,46.95,47.3,23.757120643082988
47.35,47.75,47.3,47.4,23.725164646425533
47.4,47.4,46.85,46.9,23.569117107986884
46.9,47.1,46.7,47.0,23.46261654206538
47.0,47.1,46.9,47.05,23.50627908134335
47.05,47.5,47.05,47.35,23.61895094516266
47.4,47.5,47.25,47.3,23.681298660546467
47.55,47.65,47.15,47.5,23.73143682438971
47.55,47.7,47.05,47.15,23.681635157860192
47.15,47.6,47.15,47.25,23.64393090731742
47.3,48.65,47.25,48.55,23.97104698902407
48.7,48.85,48.3,48.45,24.287734816157723
48.5,48.75,48.4,48.65,24.28759328340295
48.7,48.75,48.4,48.5,24.293855318783802
48.8,48.8,48.1,48.45,24.269183777993028
48.45,49.45,48.3,49.15,24.41991694805697
49.15,49.25,49.0,49.15,24.568790543085345
49.15,49.2,48.25,48.45,24.38214959247851
48.45,48.85,48.25,48.5,24.256490755053584
48.5,48.9,48.4,48.6,24.300180040485298
48.6,48.65,48.25,48.3,24.225161248173354
49.1,50.1,49.0,50.05,24.782582719523
50.05,50.25,49.75,49.8,24.98145249480102
49.8,49.85,49.4,49.65,24.83765412634615
49.65,49.8,49.6,49.75,24.8500314386119
49.8,49.9,48.95,49.4,24.756959248865762
49.4,49.6,49.0,49.4,24.67524062699288
49.4,49.45,49.1,49.25,24.65009508095253
49.45,49.5,48.7,49.25,24.613011040910862
49.15,49.75,49.1,49.5,24.68785759234689
49.65,50.45,49.25,50.15,24.938562007461456
50.1,50.2,49.8,49.9,25.0001249996875
49.95,50.0,49.7,49.9,24.943814989892786
49.9,50.15,49.85,50.0,24.987565657742653
50.0,50.0,49.35,49.35,24.83803157458336
49.6,50.1,48.85,49.8,24.79482367854226
49.8,49.95,49.75,49.9,24.92503134401239
49.85,50.15,49.75,49.95,24.962609539068627
49.95,50.0,49.4,49.5,24.856604378917083
49.45,49.7,49.1,49.4,24.706480045728895
49.45,49.8,49.3,49.55,24.762667212963954
49.55,49.55,49.2,49.35,24.706359884653182
49.55,49.9,49.55,49.6,24.82510699876236
49.65,50.1,49.55,49.7,24.875219848274707
49.7,49.8,49.3,49.65,24.8064287282551
49.65,50.0,49.5,49.8,24.86892199613807
49.8,49.95,49.55,49.8,24.88760359094463
49.8,49.9,48.5,48.55,24.59598862111462
48.6,48.8,48.5,48.5,24.300077160371323
48.85,49.3,47.7,48.0,24.233373810718145
48.0,48.3,47.9,48.05,24.031362971125876
48.05,48.35,48.05,48.2,24.08133029444179
48.2,48.25,47.95,48.05,24.05632388271325
48.1,48.3,47.85,48.2,24.056395329516846
48.1,48.25,47.9,48.1,24.043830419673153
48.1,48.1,47.9,48.0,24.012535788625076
48.0,48.15,47.65,47.8,23.950189195494886
47.75,48.15,47.6,48.1,23.950280530716128
48.1,48.6,48.05,48.4,24.144011291622608
48.4,48.45,48.15,48.2,24.15008410958438
48.2,48.55,48.05,48.2,24.125174869832552
48.2,48.4,47.5,47.5,23.95086115362034
47.5,47.6,47.3,47.45,23.73131172628264
47.35,47.5,46.8,46.9,23.569209919935798
46.9,47.1,46.7,46.9,23.450106609565765
46.9,47.05,46.85,46.9,23.46252996801496
46.9,46.9,46.2,46.3,23.288073664431757
46.3,46.4,45.8,45.9,23.050352491881767
45.9,46.0,45.25,45.65,22.850458146391727
45.65,45.75,45.3,45.6,22.787654278139293
45.55,46.05,45.1,45.4,22.76314867280008
45.5,45.95,45.2,45.7,22.79416386380514
45.7,46.1,45.65,45.7,22.893930008847324
45.7,46.05,45.65,45.95,22.918902542442996
45.95,46.0,45.7,45.7,22.918854819776662
45.7,45.8,44.9,45.1,22.688309214218673
45.15,45.25,45.05,45.2,22.581280272606335
45.5,45.6,45.25,45.4,22.718841987434132
45.4,45.5,45.15,45.4,22.681342139520755
45.4,45.5,45.3,45.35,22.693780122535777
45.35,45.4,45.0,45.15,22.612641652403198
45.2,45.2,44.35,44.6,22.41952622715297
44.6,45.7,44.45,45.5,22.532896091048748
45.55,45.55,45.1,45.3,22.68769628014268
45.5,45.9,45.45,45.85,22.83772235797607
45.8,45.9,44.65,45.35,22.713838017825168
45.35,45.45,44.95,45.25,22.62519336933941
45.25,45.25,44.4,44.4,22.413507367210514
44.4,44.95,44.4,44.8,22.31908166233548
44.8,45.05,44.45,44.45,22.34410926284599
44.45,44.55,44.05,44.2,22.156471261236526
44.1,44.45,44.1,44.35,22.125134180384084
44.35,44.5,43.55,43.8,22.025858382819045
43.75,43.8,43.05,43.7,21.78803427342632
43.7,43.9,43.45,43.6,21.831402984004487
43.6,43.8,43.4,43.75,21.81888874920077
43.7,43.85,43.4,43.65,21.825150343124786
43.65,43.9,43.55,43.7,21.850092963188967
43.9,44.0,42.85,43.1,21.73266910091809
43.1,43.2,42.35,42.6,21.406968053650196
42.6,42.85,42.55,42.75,21.343833272165522
42.75,42.95,42.65,42.85,21.400073013894136
42.85,42.95,42.45,42.5,21.3440236073239
42.5,42.55,42.15,42.25,21.181415055420636
42.25,42.3,41.8,41.9,21.031527672758344
42.2,42.7,41.9,42.35,21.144240498301187
42.35,42.6,41.65,42.0,21.075763627921052
42.0,42.0,41.55,41.85,20.925201611931964
41.75,41.9,41.45,41.7,20.8501573735068
41.7,41.8,41.3,41.55,20.793963216520318
41.55,42.7,41.55,42.45,21.032857479429655
42.45,42.55,42.25,42.25,21.18759955728822
42.6,42.85,42.15,42.6,21.275374556044838
42.55,42.6,42.2,42.45,21.225139869974946
42.45,42.75,42.45,42.75,21.30013204184425
42.75,42.9,42.65,42.75,21.381296587204435
42.75,43.3,42.7,43.2,21.49415981726199
43.2,43.2,42.7,42.8,21.48780177216832
42.8,42.95,42.75,42.75,21.406289233540686
42.95,42.95,42.2,42.5,21.325593485293677
42.5,42.95,42.45,42.75,21.331487143422514
42.75,43.05,42.65,43.0,21.43141313002948
43.0,43.05,42.55,42.6,21.40029935538286
42.65,42.95,42.6,42.95,21.393906112489137
42.95,43.1,42.8,42.95,21.47506548302007
42.9,43.2,42.85,43.15,21.512634369132947
43.3,44.0,43.2,43.9,21.80071673133707
43.95,44.6,43.9,44.4,22.10674741453387
44.4,44.8,44.35,44.6,22.268928044474883
44.6,44.8,44.3,44.8,22.312734592604286
44.75,45.0,44.75,44.8,22.412559258148097
44.85,45.05,44.45,44.7,22.38151790540579
44.7,44.95,44.7,44.85,22.400062778929886
45.0,45.1,44.3,44.9,22.41304028908171
44.9,45.45,44.85,45.1,22.537808511476886
45.05,45.15,44.6,44.8,22.450257515226856
44.8,45.0,44.6,44.65,22.38138526208778
44.65,44.7,44.45,44.65,22.306301660069067
44.65,44.75,44.45,44.7,22.318822633597858
44.7,44.7,44.2,44.3,22.237791594490673
44.2,44.4,42.65,42.85,21.766007040796435
42.85,43.1,42.4,42.6,21.369154902569264
42.6,42.6,42.1,42.4,21.212746757551226
42.35,42.65,42.2,42.4,21.20015477537841
42.4,42.75,42.3,42.75,21.275242360546684
42.7,42.75,42.0,42.1,21.1944310197278
42.1,42.1,41.9,42.0,21.012540898235034
42.35,42.35,41.1,41.7,20.939115609308814
41.75,41.75,41.3,41.5,20.787714220183034
41.5,41.55,41.05,41.15,20.65653271364776
41.15,41.6,40.9,41.5,20.64422210329079
41.5,41.5,40.8,41.0,20.600576448245324
41.0,41.1,40.2,40.7,20.375751519882648
40.7,40.85,39.85,39.9,20.163774758214295
41.2,42.05,41.0,41.9,20.769948994882007
41.9,42.15,41.8,42.0,20.981349605065923
42.05,42.1,41.7,41.7,20.94396168947031
41.7,41.95,41.6,41.65,20.862608597680207
41.7,41.8,41.45,41.75,20.837608727970682
41.75,42.05,41.7,41.75,20.906364909998103
41.75,41.9,41.65,41.65,20.868812705805762
42.05,42.25,41.6,41.85,20.969095563471498
41.85,42.45,41.85,42.15,21.03786764384642
42.15,42.6,42.05,42.35,21.144011415764986
42.35,42.6,42.35,42.45,21.218811671486225
42.45,42.8,42.35,42.65,21.28142896400521
42.6,43.7,42.3,43.65,21.53349498455836
43.65,44.2,42.7,42.9,21.68332092300439
42.65,42.65,41.5,41.6,21.051803663819403
41.9,41.9,41.25,41.4,20.80676347368807
41.4,41.6,40.8,40.85,20.581974061056435
40.85,40.9,40.35,40.45,20.31910661791015
40.45,40.9,40.45,40.65,20.30646064064341
40.65,40.75,40.2,40.25,20.23160816025261
40.25,40.5,40.05,40.4,20.15017834908664
40.6,41.35,40.6,41.3,20.482053882606596
41.3,41.5,40.15,40.5,20.433141737138712
40.5,40.6,40.2,40.4,20.21263528093257
40.4,40.95,40.4,40.7,20.30657605924741
40.7,41.45,40.65,41.25,20.50697670915925
41.25,41.25,40.85,41.0,20.543927782924083
41.0,41.35,40.9,41.15,20.550174877601407
40.85,41.1,40.4,40.95,20.41291717271199
40.95,41.1,40.5,40.65,20.40034466620601
40.65,41.0,40.6,40.95,20.400191481944475
40.95,41.0,40.7,40.9,20.44382929516875
40.9,41.5,40.85,41.35,20.5754784270014
41.25,41.4,41.1,41.25,20.625068181705487
41.25,41.3,41.0,41.2,20.593828717603728
41.6,41.85,41.35,41.65,20.806440559355654
41.65,41.8,41.55,41.65,20.831297817226847
41.65,41.75,41.4,41.65,20.80635044283355
41.65,42.15,41.65,41.7,20.894014543643834
41.7,41.8,41.3,41.45,20.78148590091671
41.55,41.65,40.8,41.05,20.631995025929992
41.05,41.2,41.05,41.2,20.562534194500444
41.7,41.8,41.5,41.75,20.843827773468096
41.75,41.75,41.5,41.6,20.825067526901325
41.6,42.15,41.6,42.05,20.925380820907417
42.05,42.1,41.75,41.95,20.981357052154657
41.95,42.05,41.8,42.0,20.975052145346385
42.0,42.2,41.85,42.0,21.006342048295796
42.0,42.0,41.75,41.75,20.937593283374287
42.15,42.45,41.5,42.3,21.05077937987095
42.25,42.4,42.05,42.15,21.10634901516603
42.15,42.3,42.1,42.25,21.100037026033863
42.25,42.3,42.1,42.3,21.118789767645303
42.3,42.3,42.0,42.1,21.087600029401166
42.1,42.1,41.5,41.8,20.93786939972642
41.8,41.9,41.7,41.8,20.900029904284825
42.0,42.35,42.0,42.15,21.062622403205165
42.15,42.15,41.75,41.8,20.981461311119393
41.8,42.15,41.8,41.9,20.95637209180062
41.9,42.1,41.7,41.9,20.950119331402387
41.9,42.0,41.75,41.8,20.931305053674986
41.8,42.0,41.7,41.75,20.90632754096233
41.75,41.8,41.55,41.55,20.83132782013667
41.8,41.95,40.85,40.95,20.69521004363087
41.0,41.15,40.9,41.05,20.512549512432628
41.05,41.1,40.8,41.1,20.506344292681717
41.1,41.2,40.9,41.05,20.531321346907998
41.05,41.4,41.05,41.25,20.593881828106134
41.25,41.3,41.1,41.2,20.60628317407096
41.25,41.25,41.05,41.15,20.587541742519917
41.3,41.3,40.45,40.7,20.469600173183647
40.65,40.85,40.65,40.7,20.356291257250177
40.65,40.7,40.45,40.7,20.31256538451015
40.7,40.7,40.5,40.6,20.312542307648247
40.6,40.65,40.4,40.45,20.26256554585327
40.45,40.55,40.3,40.35,20.206307028994686
40.4,40.4,40.2,40.3,20.162542622397602
40.4,40.8,40.15,40.75,20.26293568316299
40.75,40.8,40.6,40.7,20.356283581489034
40.7,40.7,40.55,40.55,20.31253461535512
40.55,40.6,40.3,40.45,20.237581068398466
40.45,40.6,40.3,40.5,20.23132240487507
40.5,40.75,40.3,40.4,20.24392269917073
40.4,40.45,40.25,40.3,20.175038723630742
40.4,40.65,40.3,40.55,20.23761195151246
40.55,40.6,40.4,40.4,20.243799204941745
40.4,40.5,40.2,40.3,20.17507744718716
40.35,40.4,40.25,40.35,20.168768399433816
40.35,40.4,40.2,40.25,20.150038771674858
40.25,40.35,40.2,40.25,20.1312684337078
40.25,40.3,40.15,40.3,20.125023291911987
40.05,40.15,39.5,40.15,19.981706477425796
40.15,40.2,39.9,40.05,20.037581877561973
40.05,40.8,39.95,40.6,20.175797691789043
40.55,40.6,40.0,40.1,20.15668701076643
40.1,40.2,39.9,40.05,20.031323127791634
40.05,40.15,39.9,40.0,20.012550749467195
40.0,40.05,39.75,39.85,19.956339061811914
40.1,40.15,39.6,39.8,19.956566118698877
39.8,40.0,39.75,39.75,19.91256669794228
39.75,39.8,39.1,39.1,19.719474035835745
39.2,39.3,38.75,38.9,19.519065199184105
38.9,39.1,38.85,38.95,19.47505616166485
39.0,39.05,38.55,38.65,19.406550923592786
38.65,38.75,38.35,38.5,19.281398905421774
38.55,39.0,38.55,38.85,19.368995037172166
38.8,39.1,38.6,38.8,19.412705246822245
38.75,38.95,38.7,38.85,19.406309379941362
38.85,39.0,38.8,38.95,19.45004016705364
38.85,39.0,38.7,38.9,19.431325385829965
38.95,39.0,38.8,38.9,19.45628513488636
38.9,39.2,38.8,39.2,19.512704194959756
38.95,39.05,38.45,38.45,19.362996281567582
38.45,38.8,38.45,38.7,19.300153820630552
38.7,38.8,38.6,38.75,19.356285316403042
38.75,38.95,38.65,38.95,19.412608660352685
38.95,39.0,37.85,37.95,19.22063913479466
37.95,38.15,37.1,37.55,18.844822730660002
37.55,37.6,37.1,37.35,18.700259022270252
37.5,37.6,36.6,37.1,18.60104163749977
37.1,37.15,36.7,36.95,18.487707064425273
36.95,37.0,36.35,36.7,18.37545067474537
36.7,36.9,36.4,36.5,18.312751704754806
36.5,36.7,36.25,36.5,18.243924502419976
36.5,36.55,36.1,36.25,18.175232116812154
36.25,36.5,36.05,36.25,18.13142558515463
36.5,36.5,34.75,35.45,17.903849097330998
35.45,35.5,34.55,34.95,17.557330199947828
34.95,34.95,29.6,30.75,16.326220283641895
30.75,31.35,29.8,31.35,15.409509036630597
31.3,31.8,30.75,30.95,15.601271983399302
30.95,32.85,30.6,32.75,15.901940722754567
32.75,32.9,32.75,32.9,16.41254284076663
33.2,33.4,32.1,33.25,16.495780710533225
