,open,high,low,close,open_high_diff_exp_1,open_low_diff_exp_inv_1,close_low_diff_exp_inv_2,close_high_diff_exp_1,high_low_diff_exp_inv_2,data_magnitude,green_red_vector_pow_2,red_candle_magnitude_pow_4
62,51.95,52,51.65,51.95,0.951229425,0.740818221,0.548811636,0.951229425,0.496585304,25.9438426,0,0
63,52.3,52.35,51.1,51.4,0.951229425,0.301194212,0.548811636,0.386741023,0.082084999,25.89520045,670.5614063,449652.5996
64,51.4,52.1,51.1,51.25,0.496585304,0.740818221,0.740818221,0.427414932,0.135335283,25.73196274,662.1339063,438421.3098
65,51.25,51.35,51.15,51.2,0.904837418,0.904837418,0.904837418,0.860707976,0.670320046,25.61877668,656.3217188,430758.1985
66,51.2,51.35,50.85,51.05,0.860707976,0.70468809,0.670320046,0.740818221,0.367879441,25.55641737,653.1304688,426579.4092
67,51.05,51.45,50.95,51.1,0.670320046,0.904837418,0.740818221,0.70468809,0.367879441,25.5689234,653.7698438,0
68,51.15,51.2,50.9,50.9,0.951229425,0.778800783,1,0.740818221,0.548811636,25.51884414,651.2114063,424076.2956
69,51,51.05,50.75,51.05,0.951229425,0.778800783,0.548811636,1,0.548811636,25.48132588,649.2979687,0
70,50.85,52,49.85,51.45,0.316636769,0.367879441,0.040762204,0.57694981,0.013568559,25.52186256,651.3654688,0
71,51.45,51.6,51.05,51.45,0.860707976,0.670320046,0.449328964,0.860707976,0.332871084,25.69395296,0,0
72,51.45,51.5,50.85,51.1,0.951229425,0.548811636,0.60653066,0.670320046,0.272531793,25.61284468,656.0178125,430359.3703
73,51.1,51.45,51,51.35,0.70468809,0.904837418,0.496585304,0.904837418,0.40656966,25.61266166,656.0084375,0
74,51.35,51.65,51.3,51.3,0.740818221,0.951229425,1,0.70468809,0.496585304,25.70010336,660.4953125,436254.0578
75,51.3,51.4,50.15,50.3,0.904837418,0.316636769,0.740818221,0.332871084,0.082084999,25.39532745,644.9226562,415925.2325
76,50.3,50.7,50.05,50.65,0.670320046,0.778800783,0.301194212,0.951229425,0.272531793,25.21285015,635.6878125,0
77,50.8,51.95,50.7,51.8,0.316636769,0.904837418,0.110803158,0.860707976,0.082084999,25.65781131,658.3232812,0
78,51.85,51.95,51.45,51.6,0.904837418,0.670320046,0.740818221,0.70468809,0.367879441,25.8564396,668.5554688,446966.4148
79,51.55,51.6,51.15,51.35,0.951229425,0.670320046,0.670320046,0.778800783,0.40656966,25.70640424,660.8192188,436682.0399
80,51.3,51.4,51.1,51.35,0.904837418,0.818730753,0.60653066,0.951229425,0.548811636,25.64381322,657.6051562,0
81,51.35,51.95,51.2,51.5,0.548811636,0.860707976,0.548811636,0.637628152,0.22313016,25.75038228,663.0821875,0
82,51.5,51.75,51.35,51.5,0.778800783,0.860707976,0.740818221,0.778800783,0.449328964,25.76260007,0,0
83,51.4,51.6,51.35,51.6,0.818730753,0.951229425,0.60653066,1,0.60653066,25.74381297,662.7439063,0
84,51.9,53.3,51.65,52.85,0.246596964,0.778800783,0.090717953,0.637628152,0.036883167,26.21467266,687.2090625,0
85,52.85,52.95,51.4,51.7,0.904837418,0.234570288,0.548811636,0.286504797,0.045049202,26.11474081,681.9796875,465096.2942
86,51.65,52.2,51.65,52,0.57694981,1,0.496585304,0.818730753,0.332871084,25.93776807,672.7678125,0
87,52,52.15,51.8,51.85,0.860707976,0.818730753,0.904837418,0.740818221,0.496585304,25.97509023,674.7053125,455227.2587
88,51.8,52.25,51.45,51.5,0.637628152,0.70468809,0.904837418,0.472366553,0.201896518,25.87548913,669.5409375,448285.067
89,51.45,55.5,51.45,55.25,0.017422375,1,0.000500451,0.778800783,0.000303539,26.72430717,714.1885938,0
90,55.25,55.7,55.1,55.5,0.637628152,0.860707976,0.449328964,0.818730753,0.301194212,27.69398908,766.9570313,0
91,55.65,55.95,54.5,55.05,0.740818221,0.316636769,0.332871084,0.40656966,0.05502322,27.6451595,764.2548437,584085.4662
92,55.05,56,54.85,55.1,0.386741023,0.818730753,0.60653066,0.40656966,0.100258844,27.62588799,763.1896875,0
93,55.1,55.7,55,55.65,0.548811636,0.904837418,0.272531793,0.951229425,0.246596964,27.68169804,766.2764062,0
94,55.65,55.75,55.05,55.5,0.904837418,0.548811636,0.40656966,0.778800783,0.246596964,27.74407313,769.7335938,592489.8053
95,55.5,55.6,54.7,55.15,0.904837418,0.449328964,0.40656966,0.637628152,0.165298888,27.6193122,762.8264063,581904.1261
96,55.05,55.45,54.75,54.8,0.670320046,0.740818221,0.904837418,0.522045777,0.246596964,27.50659864,756.6129688,572463.1845
97,54.75,54.8,54.5,54.65,0.951229425,0.778800783,0.740818221,0.860707976,0.548811636,27.33756001,747.3421875,558520.3452
98,55.25,55.5,54.8,54.95,0.778800783,0.637628152,0.740818221,0.57694981,0.246596964,27.56283163,759.7096875,577158.8093
99,54.95,55.05,54.5,54.65,0.904837418,0.637628152,0.740818221,0.670320046,0.332871084,27.39397459,750.4298438,563144.9504
100,54.65,55.85,54.55,55.75,0.301194212,0.904837418,0.090717953,0.904837418,0.074273578,27.60164171,761.850625,0
101,55.8,57.4,55.6,57,0.201896518,0.818730753,0.060810063,0.670320046,0.027323722,28.22760174,796.7975,0
102,57,57.5,56.15,56.25,0.60653066,0.427414932,0.818730753,0.286504797,0.067205513,28.36385794,804.5084375,647233.826
103,56.25,57.65,56.15,57.05,0.246596964,0.904837418,0.165298888,0.548811636,0.049787068,28.38915946,805.944375,0
104,57,57.05,56.5,56.55,0.951229425,0.60653066,0.904837418,0.60653066,0.332871084,28.38777796,805.8659375,649419.9092
105,56.95,57.9,56.4,57.35,0.386741023,0.57694981,0.149568619,0.57694981,0.049787068,28.57631777,816.6059375,0
106,57.35,57.7,55.25,55.9,0.70468809,0.122456428,0.272531793,0.165298888,0.007446583,28.2795034,799.7303125,639568.5727
107,55.9,56.5,55.5,56.45,0.548811636,0.670320046,0.149568619,0.951229425,0.135335283,28.04450982,786.4945313,0
108,56.45,56.7,56.2,56.4,0.778800783,0.778800783,0.670320046,0.740818221,0.367879441,28.2188905,796.3057813,634102.8973
109,56.4,56.7,56.15,56.25,0.740818221,0.778800783,0.818730753,0.637628152,0.332871084,28.18769124,794.5459375,631303.2468
110,56.25,56.9,55.8,56.8,0.522045777,0.637628152,0.135335283,0.904837418,0.110803158,28.21962139,796.3470312,0
111,56.85,56.9,56.5,56.6,0.951229425,0.70468809,0.818730753,0.740818221,0.449328964,28.35637329,804.0839062,646550.9283
112,57.05,57.4,56.5,57.05,0.70468809,0.57694981,0.332871084,0.70468809,0.165298888,28.50045504,0,0
113,57.05,57.05,56.65,56.8,1,0.670320046,0.740818221,0.778800783,0.449328964,28.44387841,809.0542187,654568.7289
114,56.8,57.3,56.7,56.8,0.60653066,0.904837418,0.818730753,0.60653066,0.301194212,28.45024165,0,0
115,56.8,56.9,56.4,56.55,0.904837418,0.670320046,0.740818221,0.70468809,0.367879441,28.33142304,802.6695312,644278.3764
116,56.55,56.85,56.1,56.25,0.740818221,0.637628152,0.740818221,0.548811636,0.22313016,28.21911752,796.3185937,634123.3028
117,56.25,56.45,55.7,55.7,0.818730753,0.57694981,1,0.472366553,0.22313016,28.01299364,784.7278125,615797.7397
118,55.75,55.9,55.5,55.6,0.860707976,0.778800783,0.818730753,0.740818221,0.449328964,27.84385311,775.2801563,601059.3207
119,55.95,56,55.1,55.85,0.951229425,0.427414932,0.22313016,0.860707976,0.165298888,27.86309723,776.3521875,602722.719
120,55.8,55.85,55.45,55.6,0.951229425,0.70468809,0.740818221,0.778800783,0.449328964,27.83761506,774.9328125,600520.8639
121,55.55,55.95,55.5,55.7,0.670320046,0.951229425,0.670320046,0.778800783,0.40656966,27.83763752,774.9340625,0
122,55.7,55.75,54.85,55.35,0.951229425,0.427414932,0.367879441,0.670320046,0.165298888,27.70683298,767.6685938,589315.0698
123,55.35,55.4,54.65,55.25,0.951229425,0.496585304,0.301194212,0.860707976,0.22313016,27.58166001,760.7479687,578737.472
124,55.25,55.8,54.7,54.8,0.57694981,0.57694981,0.818730753,0.367879441,0.110803158,27.56960793,760.0832812,577726.5944
125,54.75,55.1,54.75,54.95,0.70468809,1,0.670320046,0.860707976,0.496585304,27.44384892,753.1648438,0
126,55.2,56.6,55.15,56.4,0.246596964,0.951229425,0.082084999,0.818730753,0.05502322,27.92073882,779.5676563,0
127,56.35,56.85,56.2,56.6,0.60653066,0.860707976,0.449328964,0.778800783,0.272531793,28.25027102,798.0778125,0
128,56.65,57,56.55,56.7,0.70468809,0.904837418,0.740818221,0.740818221,0.40656966,28.36262395,804.4384375,0
129,56.7,56.95,56.5,56.7,0.778800783,0.818730753,0.670320046,0.778800783,0.40656966,28.35636227,0,0
130,56.75,56.9,56.1,56.4,0.860707976,0.522045777,0.548811636,0.60653066,0.201896518,28.26917767,799.1464062,638634.9786
131,56.4,57.5,56.4,57.4,0.332871084,1,0.135335283,0.904837418,0.110803158,28.46371594,810.183125,0
132,57.35,57.55,57.3,57.45,0.818730753,0.951229425,0.740818221,0.904837418,0.60653066,28.70629014,824.0510937,0
133,58.2,58.55,57.7,58.15,0.70468809,0.60653066,0.40656966,0.670320046,0.182683524,29.0753923,845.3784375,714664.7026
134,58,58.4,56.25,58.35,0.670320046,0.173773943,0.014995577,0.951229425,0.013568559,28.87834937,833.9590625,0
135,58.35,58.45,56.8,57.45,0.904837418,0.212247974,0.272531793,0.367879441,0.036883167,28.88324287,834.2417188,695959.2453
136,57.45,57.8,55.15,56,0.70468809,0.100258844,0.182683524,0.165298888,0.004991594,28.30510665,801.1790625,641887.8902
137,56,56.05,54.8,55.7,0.951229425,0.301194212,0.165298888,0.70468809,0.082084999,27.81988104,773.9457812,598992.0723
138,55.7,57,55.6,56,0.272531793,0.904837418,0.449328964,0.367879441,0.060810063,28.03886811,786.178125,0
139,55.95,56.1,55.6,55.8,0.860707976,0.70468809,0.670320046,0.740818221,0.367879441,27.93140314,780.1632813,608654.7454
140,56.4,56.5,55.25,55.55,0.904837418,0.316636769,0.548811636,0.386741023,0.082084999,27.96378797,781.9734375,611482.457
141,55.5,55.6,54.55,54.9,0.904837418,0.386741023,0.496585304,0.496585304,0.122456428,27.56959659,760.0826562,577725.6443
142,54.85,55.45,54.65,55.15,0.548811636,0.818730753,0.367879441,0.740818221,0.201896518,27.51291742,756.960625,0
143,55.1,56.2,55.1,55.1,0.332871084,1,1,0.332871084,0.110803158,27.68852425,0,0
144,55.15,55.8,55.1,55.6,0.522045777,0.951229425,0.367879441,0.818730753,0.246596964,27.70664688,767.6582813,0
145,55.5,55.6,55.1,55.2,0.904837418,0.670320046,0.818730753,0.670320046,0.367879441,27.67519196,765.91625,586627.702
146,55.25,55.55,55.1,55.35,0.740818221,0.860707976,0.60653066,0.818730753,0.40656966,27.65637076,764.8748437,0
147,56.05,57,55.75,56.85,0.386741023,0.740818221,0.110803158,0.860707976,0.082084999,28.20747629,795.6617188,0
148,56.85,57.15,56.65,56.75,0.740818221,0.818730753,0.818730753,0.670320046,0.367879441,28.42515391,807.989375,652846.8301
149,56.7,56.75,56.25,56.6,0.951229425,0.637628152,0.496585304,0.860707976,0.367879441,28.28766847,800.1921875,640307.5369
150,56.6,57.1,56.6,56.8,0.60653066,1,0.670320046,0.740818221,0.367879441,28.38768439,805.860625,0
151,56.8,57.4,56.75,57,0.548811636,0.951229425,0.60653066,0.670320046,0.272531793,28.49403721,811.9101563,0
152,57,57.5,56.9,57,0.60653066,0.904837418,0.818730753,0.60653066,0.301194212,28.5502408,0,0
153,57,57.25,56.85,57.05,0.778800783,0.860707976,0.670320046,0.818730753,0.449328964,28.51883972,813.3242188,0
154,57.85,58.5,57.2,58.05,0.522045777,0.522045777,0.182683524,0.637628152,0.074273578,28.9509445,838.1571875,0
155,58.05,58.25,57.7,57.85,0.818730753,0.70468809,0.740818221,0.670320046,0.332871084,28.98143533,839.9235937,705471.6433
156,57.9,58.15,57.25,57.4,0.778800783,0.522045777,0.740818221,0.472366553,0.165298888,28.83807704,831.6346875,691616.2535
157,57.4,58,57.3,57.75,0.548811636,0.904837418,0.40656966,0.778800783,0.246596964,28.80658833,829.8195313,0
158,57.8,59.35,57.7,58.65,0.212247974,0.904837418,0.149568619,0.496585304,0.036883167,29.18944051,852.0234375,0
159,58.65,58.65,56,56.6,1,0.070651213,0.301194212,0.128734904,0.004991594,28.7437004,826.2003125,682606.9564
160,56.7,56.75,56.1,56.55,0.951229425,0.548811636,0.40656966,0.818730753,0.272531793,28.26279025,798.7853125,638057.9755
161,58.5,58.5,56.6,57.35,1,0.149568619,0.22313016,0.316636769,0.022370772,28.87157177,833.5676562,694835.0375
162,57.35,58,57.3,57.9,0.522045777,0.951229425,0.301194212,0.904837418,0.246596964,28.81918035,830.5451563,0
163,57.9,58.05,57.2,57.6,0.860707976,0.496585304,0.449328964,0.637628152,0.182683524,28.84420707,831.9882813,692204.5001
164,57.6,57.75,56.8,57.1,0.860707976,0.449328964,0.548811636,0.522045777,0.149568619,28.65688453,821.2170313,674397.4124
165,57,58.5,56.95,58,0.22313016,0.951229425,0.122456428,0.60653066,0.045049202,28.80815043,829.9095313,0
166,58,60.1,57.9,59.6,0.122456428,0.904837418,0.03337327,0.60653066,0.01227734,29.45396832,867.53625,0
167,59.6,59.65,59.15,59.35,0.951229425,0.637628152,0.670320046,0.740818221,0.367879441,29.71892022,883.2142188,780067.3562
168,57.85,57.85,56.3,56.7,1,0.212247974,0.449328964,0.316636769,0.045049202,28.58957961,817.3640625,668084.0107
169,56.7,56.75,55.4,56,0.951229425,0.272531793,0.301194212,0.472366553,0.067205513,28.10761963,790.0382813,624160.4858
170,56,56.35,55.85,56.1,0.70468809,0.860707976,0.60653066,0.778800783,0.367879441,28.03764768,786.1096875,0
171,56.1,56.3,55.6,55.65,0.818730753,0.60653066,0.904837418,0.522045777,0.246596964,27.95664333,781.5739062,610857.7709
172,55.7,55.8,55,55.65,0.904837418,0.496585304,0.272531793,0.860707976,0.201896518,27.76919663,771.1282813,594638.8261
173,55.65,55.9,55.1,55.1,0.778800783,0.57694981,1,0.449328964,0.201896518,27.7192989,768.3595313,590376.3693
174,55.1,55.1,54.5,54.9,1,0.548811636,0.449328964,0.818730753,0.301194212,27.45027322,753.5175,567788.6228
175,55.3,55.45,52.55,52.95,0.860707976,0.063927861,0.449328964,0.082084999,0.003027555,27.03932033,731.1248437,534543.5371
176,52.95,53.75,52.9,53.25,0.449328964,0.951229425,0.496585304,0.60653066,0.182683524,26.60678661,707.9210938,0
177,53.3,53.55,53.05,53.2,0.778800783,0.778800783,0.740818221,0.70468809,0.367879441,26.63765544,709.5646875,503482.0457
178,53.2,53.5,53.1,53.1,0.740818221,0.904837418,1,0.670320046,0.449328964,26.61262623,708.231875,501592.3888
179,53.15,53.3,52.25,52.5,0.860707976,0.40656966,0.60653066,0.449328964,0.122456428,26.40090552,697.0078125,485819.8907
180,52.55,52.6,51.9,52.4,0.951229425,0.522045777,0.367879441,0.818730753,0.246596964,26.18161628,685.4770313,469878.7604
181,52.4,52.45,51.9,52.4,0.951229425,0.60653066,0.367879441,0.951229425,0.332871084,26.1439913,0,0
182,52.75,53.2,52.3,52.75,0.637628152,0.637628152,0.40656966,0.637628152,0.165298888,26.37547985,0,0
183,52.7,52.7,51.55,51.65,1,0.316636769,0.818730753,0.349937749,0.100258844,26.0764561,679.9815625,462374.9253
184,51.65,52,50.7,51.85,0.70468809,0.386741023,0.100258844,0.860707976,0.074273578,25.7762427,664.4146875,0
185,51.85,52.15,51.65,51.85,0.740818221,0.818730753,0.670320046,0.740818221,0.367879441,25.93765361,0,0
186,52,52.2,51.65,52.05,0.818730753,0.70468809,0.449328964,0.860707976,0.332871084,25.98769541,675.3603125,0
187,52.05,52.5,51.45,51.5,0.637628152,0.548811636,0.904837418,0.367879441,0.122456428,25.93839456,672.8003125,452660.2605
188,51.5,51.6,51.3,51.5,0.904837418,0.818730753,0.670320046,0.904837418,0.548811636,25.73755767,0,0
189,52,52.7,51.8,52.1,0.496585304,0.818730753,0.548811636,0.548811636,0.165298888,26.0755393,679.93375,0
190,52.1,52.45,52.05,52.35,0.70468809,0.951229425,0.548811636,0.904837418,0.449328964,26.11888385,682.1960938,0
191,52.35,52.85,52.1,52.45,0.60653066,0.778800783,0.496585304,0.670320046,0.22313016,26.21909788,687.4410938,0
192,52.45,52.8,52.3,52.55,0.70468809,0.860707976,0.60653066,0.778800783,0.367879441,26.26265766,689.7271875,0
193,52.55,52.65,52.2,52.4,0.904837418,0.70468809,0.670320046,0.778800783,0.40656966,26.22513703,687.7578125,473010.8087
194,52.4,53.05,52.25,52.7,0.522045777,0.860707976,0.40656966,0.70468809,0.201896518,26.30044558,691.7134375,0
195,52.65,52.9,52.55,52.6,0.778800783,0.904837418,0.904837418,0.740818221,0.496585304,26.33758602,693.6684375,481175.9012
196,53.15,53.25,52.05,52.3,0.904837418,0.332871084,0.60653066,0.386741023,0.090717953,26.34503926,694.0610937,481720.8019
197,52.35,52.55,51.5,52.05,0.818730753,0.427414932,0.332871084,0.60653066,0.122456428,26.05700182,678.9673437,460996.6539
198,52.1,52.15,51.6,51.8,0.951229425,0.60653066,0.670320046,0.70468809,0.332871084,25.95649305,673.7395312,453924.956
199,51.8,52.05,51.65,51.7,0.778800783,0.860707976,0.904837418,0.70468809,0.449328964,25.90011462,670.8159375,449994.022
200,51.7,51.85,50.7,50.8,0.860707976,0.367879441,0.818730753,0.349937749,0.100258844,25.63255072,657.0276563,431685.3411
201,50.8,50.8,49.7,49.9,1,0.332871084,0.670320046,0.40656966,0.110803158,25.15126736,632.58625,400165.3637
202,49.9,50.35,49.7,50.35,0.637628152,0.818730753,0.272531793,1,0.272531793,25.03790252,626.8965625,0
203,49.9,50.95,49.85,50.7,0.349937749,0.951229425,0.182683524,0.778800783,0.110803158,25.1761606,633.8390625,0
204,50.7,51.05,50.4,50.5,0.70468809,0.740818221,0.818730753,0.57694981,0.272531793,25.33155456,641.6876562,411763.0482
205,50.5,50.75,50.4,50.5,0.778800783,0.904837418,0.818730753,0.778800783,0.496585304,25.2688327,0,0
206,50.5,50.8,50.25,50.5,0.740818221,0.778800783,0.60653066,0.740818221,0.332871084,25.25643792,0,0
207,50.5,50.85,50.45,50.7,0.70468809,0.951229425,0.60653066,0.860707976,0.449328964,25.31262654,640.7290625,0
208,50.65,50.8,50.3,50.55,0.860707976,0.70468809,0.60653066,0.778800783,0.367879441,25.28766374,639.4659375,408916.6852
209,50.5,50.55,50.15,50.3,0.951229425,0.70468809,0.740818221,0.778800783,0.449328964,25.18762717,634.4165625,402484.3748
210,50.8,50.85,50.4,50.7,0.951229425,0.670320046,0.548811636,0.860707976,0.40656966,25.34390028,642.3132813,412566.3513
211,50.7,51,50.55,50.9,0.740818221,0.860707976,0.496585304,0.904837418,0.40656966,25.39389998,644.8501562,0
212,50.85,51.1,50.5,50.55,0.778800783,0.70468809,0.904837418,0.57694981,0.301194212,25.37528941,643.9053125,414614.0515
213,50.55,50.8,50.15,50.25,0.778800783,0.670320046,0.818730753,0.57694981,0.272531793,25.2190745,636.0017188,404498.1863
214,50.25,50.4,49.55,50.1,0.860707976,0.496585304,0.332871084,0.740818221,0.182683524,25.03801485,626.9021875,393006.3527
215,50.1,50.65,49.95,50.5,0.57694981,0.860707976,0.332871084,0.860707976,0.246596964,25.15040382,632.5428125,0
216,50.6,50.6,50.25,50.3,1,0.70468809,0.904837418,0.740818221,0.496585304,25.21888243,635.9920313,404485.8638
217,50.5,50.7,49.85,50.45,0.818730753,0.522045777,0.301194212,0.778800783,0.182683524,25.18799937,634.4353125,402508.1657
218,50.45,50.85,50.3,50.75,0.670320046,0.860707976,0.40656966,0.904837418,0.332871084,25.29399323,639.7860938,0
219,50.8,50.9,50.5,50.7,0.904837418,0.740818221,0.670320046,0.818730753,0.449328964,25.36260781,643.261875,413785.8398
220,50.7,50.9,50.55,50.85,0.818730753,0.860707976,0.548811636,0.951229425,0.496585304,25.37509236,643.8953125,0
